Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14006_001,SE_A10057_001,SE_A09003_001
"18021","Clay County, Indiana","in","050","00",,,,"18","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18021","Clay County",,,,26431,26431,73.91212,357.600371893615,10541,2783,3988,1553,1334,580,118,185,26431,25112,81,3,60,21,154,1000,18421,1697,16724,8947,3133,965,245,104,12321,11839,482,67676,1972,29
"18023","Clinton County, Indiana","in","050","00",,,,"18","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18023","Clinton County",,,,32967,32967,81.3865,405.067192589309,12396,3703,4420,1538,1483,694,359,199,32967,27478,215,13,165,0,2082,3014,21295,2906,18389,9096,3559,1184,170,54,16299,15786,513,63690,1958,20
"18025","Crawford County, Indiana","in","050","00",,,,"18","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18025","Crawford County",,,,10494,10494,34.33751,305.613301683251,4573,1364,1921,663,301,159,133,32,10494,10005,28,0,2,0,35,424,7555,1089,6466,2924,842,309,45,26,4430,4317,113,48993,1985,37
"18027","Daviess County, Indiana","in","050","00",,,,"18","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18027","Daviess County",,,,33442,33442,77.86004,429.514292730314,11568,2739,3679,1529,1798,912,465,446,33442,30213,549,56,85,0,859,1680,20860,4761,16099,9052,3152,906,164,88,15256,14999,257,68561,1974,23
"18029","Dearborn County, Indiana","in","050","00",,,,"18","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18029","Dearborn County",,,,50828,50828,166.6017,305.086843645608,20148,5053,7144,3402,2504,1451,319,275,50828,48385,111,25,255,0,272,1780,35645,3119,32526,18989,9281,3100,652,378,26129,25530,599,82693,1982,30
"18031","Decatur County, Indiana","in","050","00",,,,"18","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18031","Decatur County",,,,26411,26411,70.88911,372.567792592089,10518,2685,3876,1467,1470,684,238,98,26411,24739,84,101,24,0,189,1274,18061,1708,16353,8401,3626,988,140,77,13773,13411,362,74228,1973,22
"18033","DeKalb County, Indiana","in","050","00",,,,"18","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18033","DeKalb County",,,,43584,43584,120.121,362.834039385511,17008,4366,6301,2688,1891,1070,452,240,43584,41393,92,25,248,0,230,1596,29547,2277,27270,14788,5951,1779,265,86,22560,21631,929,70080,1975,21
"18035","Delaware County, Indiana","in","050","00",,,,"18","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18035","Delaware County",,,,112109,112109,285.9125,392.109480043923,46146,14402,16464,7528,4393,2388,660,311,112109,96750,5949,218,1846,27,995,6324,70205,6356,63849,39871,18036,7493,1944,1182,56114,52649,3465,56932,1966,22
"18037","Dubois County, Indiana","in","050","00",,,,"18","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18037","Dubois County",,,,43563,43563,101.9573,427.266968032284,17588,5101,6485,2395,2210,1064,257,76,43563,39014,717,95,271,0,1446,2020,29715,3199,26516,15396,7224,1977,440,214,23011,22531,480,71918,1981,19
"18039","Elkhart County, Indiana","in","050","00",,,,"18","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18039","Elkhart County",,,,206868,206868,446.6443,463.160558272857,71760,19880,24685,11043,8359,4639,1867,1287,206868,155801,10154,1210,2355,77,19565,17706,130799,23281,107518,59238,25809,9086,2378,863,101598,98106,3492,65617,1977,19
"18041","Fayette County, Indiana","in","050","00",,,,"18","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18041","Fayette County",,,,23390,23390,108.7801,215.020906660571,9479,3090,3394,1245,1026,412,261,51,23390,22107,266,49,36,6,156,770,16313,2304,14009,7107,2682,661,102,39,10796,10351,445,56659,1961,28
"18043","Floyd County, Indiana","in","050","00",,,,"18","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18043","Floyd County",,,,80512,80512,542.2271,148.483925022046,31173,8980,11045,4936,4055,1518,513,126,80512,69925,4074,140,943,35,773,4622,55765,4157,51608,34582,17459,6689,1458,680,41473,39880,1593,78179,1978,23
"18045","Fountain County, Indiana","in","050","00",,,,"18","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18045","Fountain County",,,,16546,16546,41.81793,395.667600004324,6854,1864,2574,1005,816,341,179,75,16546,15656,127,14,46,0,157,546,11642,1204,10438,5317,1592,604,81,30,8189,7821,368,62526,1964,24
"18047","Franklin County, Indiana","in","050","00",,,,"18","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18047","Franklin County",,,,22929,22929,59.64479,384.425836722023,9131,2522,3394,1373,701,764,139,238,22929,22100,34,0,149,0,142,504,16026,1807,14219,7681,3123,1068,184,56,11607,11236,371,79702,1983,34
"18049","Fulton County, Indiana","in","050","00",,,,"18","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18049","Fulton County",,,,20411,20411,55.40551,368.392946994349,7927,2246,2828,1206,631,400,405,211,20411,18605,87,17,16,0,943,743,14101,1791,12310,6429,2290,807,131,76,9469,8772,697,62878,1970,24
"18051","Gibson County, Indiana","in","050","00",,,,"18","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18051","Gibson County",,,,32986,32986,67.68053,487.377924530924,13156,3517,5123,2026,1290,654,411,135,32986,30067,739,13,154,32,715,1266,22516,2089,20427,11363,4275,1237,275,106,16237,15762,475,67763,1973,20
"18053","Grant County, Indiana","in","050","00",,,,"18","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18053","Grant County",,,,66377,66377,160.2966,414.088565661308,26757,8638,9318,3753,3002,1254,451,341,66377,56412,3220,369,603,21,718,5034,43672,4907,38765,22481,8901,3578,632,409,31982,29839,2143,54007,1963,22
"18055","Greene County, Indiana","in","050","00",,,,"18","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18055","Greene County",,,,30954,30954,57.0615,542.467353516696,12781,3635,5259,1813,1002,618,244,210,30954,29700,132,30,52,0,216,824,21959,2604,19355,10635,3214,1015,240,75,14810,13857,953,59753,1977,28
"18057","Hamilton County, Indiana","in","050","00",,,,"18","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18057","Hamilton County",,,,357176,357176,905.6627,394.380823386054,133171,28041,45801,22608,23280,9555,2752,1134,357176,291484,14994,349,24099,194,4682,21374,236653,6411,230242,196635,146333,54347,17426,6769,196366,190859,5507,117957,2000,26
"18059","Hancock County, Indiana","in","050","00",,,,"18","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18059","Hancock County",,,,82013,82013,268.0539,305.957124125672,32246,7347,12485,4855,4893,1949,549,168,82013,73769,2570,65,753,0,868,3988,56839,3699,53140,36458,19437,6335,1351,572,44134,42956,1178,91326,1991,27
"18061","Harrison County, Indiana","in","050","00",,,,"18","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18061","Harrison County",,,,39785,39785,82.18672,484.080649022312,15154,4283,5357,2248,1800,1115,267,84,39785,38028,351,230,255,0,118,803,28144,2313,25831,14646,6194,2012,401,160,19391,18663,728,72468,1987,31
"18063","Hendricks County, Indiana","in","050","00",,,,"18","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18063","Hendricks County",,,,179379,179379,440.8499,406.893548541538,65839,13396,23322,11356,10022,5803,1061,879,179379,144173,16308,417,5884,18,3154,9425,121013,7881,113132,81110,47902,17148,3433,1062,96984,94582,2402,99988,1997,25
"18065","Henry County, Indiana","in","050","00",,,,"18","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18065","Henry County",,,,48896,48896,124.7737,391.87747279138,18460,5955,6570,2531,1855,1021,353,175,48896,45480,1140,35,252,0,548,1441,34983,3277,31706,16684,5841,2076,392,122,21924,21028,896,60144,1959,26
"18067","Howard County, Indiana","in","050","00",,,,"18","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18067","Howard County",,,,83610,83610,285.2861,293.074185671903,35129,11407,12350,4864,3568,2034,642,264,83610,71318,6566,73,1223,6,519,3905,57874,4591,53283,31184,11563,3833,860,302,39481,37222,2259,62496,1968,20
"18069","Huntington County, Indiana","in","050","00",,,,"18","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18069","Huntington County",,,,36757,36757,96.06175,382.639289448445,15227,4404,5746,2199,1574,812,252,240,36757,34793,292,63,231,16,320,1042,25374,1767,23607,12728,5865,2026,489,127,18781,18189,592,62734,1964,22
"18071","Jackson County, Indiana","in","050","00",,,,"18","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18071","Jackson County",,,,46319,46319,90.82552,509.977837735156,17745,4572,5935,2996,2655,1051,299,237,46319,37783,515,369,1020,22,2560,4050,30975,3355,27620,15376,6280,1951,321,80,23094,22379,715,70208,1978,24
"18073","Jasper County, Indiana","in","050","00",,,,"18","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18073","Jasper County",,,,33198,33198,59.31607,559.679726701436,12586,3578,4349,1763,1742,725,200,229,33198,29513,243,18,112,0,1019,2293,22906,1588,21318,10993,4142,1347,356,154,16425,15786,639,79634,1983,28
"18075","Jay County, Indiana","in","050","00",,,,"18","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18075","Jay County",,,,20281,20281,52.82813,383.905309213788,7959,2450,2804,927,978,364,172,264,20281,19026,62,27,68,0,285,813,13424,1763,11661,5354,1703,685,153,27,9230,8879,351,54114,1958,22
"18077","Jefferson County, Indiana","in","050","00",,,,"18","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18077","Jefferson County",,,,33074,33074,91.69436,360.698307482506,12699,4022,3962,2288,1385,677,235,130,33074,30798,363,48,242,7,389,1227,23223,2640,20583,11566,4204,1587,363,234,15578,14942,636,59987,1972,22
"18079","Jennings County, Indiana","in","050","00",,,,"18","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18079","Jennings County",,,,27584,27584,73.24536,376.59724137718,10760,2490,4003,1394,1265,1041,364,203,27584,26084,148,32,135,0,360,825,19067,2364,16703,8532,2598,915,242,70,13584,12996,588,68476,1982,25
"18081","Johnson County, Indiana","in","050","00",,,,"18","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18081","Johnson County",,,,163983,163983,511.7833,320.414889953158,61513,14628,21160,9720,9301,4345,1575,784,163983,141281,5014,176,7724,49,2367,7372,110384,8008,102376,68341,36774,13654,3348,1505,85126,82575,2551,87227,1992,26
"18083","Knox County, Indiana","in","050","00",,,,"18","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18083","Knox County",,,,36108,36108,69.99972,515.830677207771,15110,5015,5113,1921,1785,674,452,150,36108,32678,571,58,343,0,376,2082,24242,2401,21841,13114,4312,1563,439,232,18311,17852,459,58863,1963,20
"18085","Kosciusko County, Indiana","in","050","00",,,,"18","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18085","Kosciusko County",,,,80357,80357,151.2044,531.446205928367,31747,8525,12091,4306,3743,1620,1018,444,80357,70634,573,199,1184,0,2735,5032,54106,6475,47631,28188,13323,4666,699,349,41351,40150,1201,73922,1979,20
"18087","LaGrange County, Indiana","in","050","00",,,,"18","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18087","LaGrange County",,,,40596,40596,106.9355,379.630830721996,12804,2375,4612,1673,1225,953,713,1253,40596,38381,128,17,16,0,312,1742,23817,9391,14426,7427,2642,982,313,188,18928,18282,646,83741,1982,22
"18089","Lake County, Indiana","in","050","00",,,,"18","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18089","Lake County",,,,498990,498990,1000.201,498.889526901283,193474,57461,63404,29564,23774,12148,4881,2242,498990,285553,115720,1918,7775,166,40206,47652,340958,33335,307623,189474,84885,27953,6123,2426,242498,227112,15386,68985,1968,29
"18091","LaPorte County, Indiana","in","050","00",,,,"18","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18091","LaPorte County",,,,112141,112141,187.4362,598.288856936789,43681,12355,16517,6046,5185,2055,1178,345,112141,88836,11728,195,772,41,2895,7674,79182,7527,71655,40545,17189,5782,1435,513,51922,49621,2301,70452,1968,25
"18093","Lawrence County, Indiana","in","050","00",,,,"18","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18093","Lawrence County",,,,45077,45077,100.3616,449.145926544833,19156,5958,6974,2914,1872,1002,192,244,45077,42747,186,45,268,24,341,1466,32024,3090,28934,16628,6555,2709,451,145,22470,21701,769,65551,1975,26
"18095","Madison County, Indiana","in","050","00",,,,"18","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18095","Madison County",,,,130949,130949,289.7608,451.921068360162,52843,16258,18224,8619,6359,2034,852,497,130949,111104,8251,367,788,7,2286,8146,91933,8751,83182,46932,18433,6313,918,403,63789,60142,3647,62632,1965,26
"18097","Marion County, Indiana","in","050","00",,,,"18","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18097","Marion County",,,,971822,971822,2454.159,395.989874856563,396662,144550,126443,52541,39611,21213,7444,4860,971822,526517,268634,4231,38178,135,55159,78968,636689,78327,558362,386004,216864,78971,22974,8375,514788,488498,26290,63450,1972,24
"18099","Marshall County, Indiana","in","050","00",,,,"18","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18099","Marshall County",,,,46225,46225,104.1996,443.619809821513,17377,4880,5792,2497,2202,1085,464,457,46225,41653,232,138,311,12,1782,2097,31013,4305,26708,14890,6342,2244,430,130,22552,21912,640,68041,1973,23
"18101","Martin County, Indiana","in","050","00",,,,"18","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18101","Martin County",,,,9854,9854,29.3483,335.760530164619,3928,1347,1293,506,360,219,144,59,9854,9432,15,1,11,0,40,355,6857,774,6083,3293,902,335,30,0,4893,4789,104,65345,1980,30
"18103","Miami County, Indiana","in","050","00",,,,"18","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18103","Miami County",,,,35772,35772,95.68742,373.842263361838,13270,3714,4770,2088,1569,710,316,103,35772,31784,1340,89,220,66,429,1844,25154,3156,21998,11716,4053,1125,208,55,16202,15153,1049,61130,1962,25
"18105","Monroe County, Indiana","in","050","00",,,,"18","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18105","Monroe County",,,,139822,139822,354.4088,394.521871143805,58264,20510,20046,7692,6387,2391,845,393,139822,116590,4973,194,9282,1,1541,7241,83104,4299,78805,60999,40821,21182,6645,4352,74246,70145,4101,63372,1986,20
"18107","Montgomery County, Indiana","in","050","00",,,,"18","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18107","Montgomery County",,,,38155,38155,75.60727,504.647230797981,15524,4573,5555,2081,1833,837,394,251,38155,34518,251,58,178,29,877,2244,25980,2873,23107,12434,5076,1817,359,288,19301,18566,735,66571,1965,22
"18109","Morgan County, Indiana","in","050","00",,,,"18","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18109","Morgan County",,,,72202,72202,178.7917,403.833098840612,27713,6226,10733,4096,3906,1859,640,253,72202,68432,363,13,430,0,527,2437,50551,4833,45718,25772,10394,3364,906,387,36442,35074,1368,79088,1980,32
"18111","Newton County, Indiana","in","050","00",,,,"18","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18111","Newton County",,,,13859,13859,34.49617,401.75469538855,5591,1355,2240,693,576,454,144,129,13859,12356,141,24,48,0,373,917,9972,1161,8811,4009,1363,356,148,76,6851,6256,595,68596,1971,29
"18113","Noble County, Indiana","in","050","00",,,,"18","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18113","Noble County",,,,47417,47417,115.4131,410.845826312709,17971,4676,6218,2872,2266,1014,681,244,47417,42052,145,68,271,61,935,3885,31961,5551,26410,13805,5682,1894,347,167,23716,22974,742,70908,1975,25
"18115","Ohio County, Indiana","in","050","00",,,,"18","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18115","Ohio County",,,,5993,5993,69.56492,86.1497489563658,2567,763,1051,262,350,76,30,35,5993,5696,21,7,36,0,2,231,4400,287,4113,2224,834,244,16,3,2859,2824,35,67942,1977,32
"18117","Orange County, Indiana","in","050","00",,,,"18","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18117","Orange County",,,,19746,19746,49.56592,398.378593259892,7994,2233,3035,1143,914,295,224,150,19746,18414,299,7,84,0,38,904,13762,1961,11801,5869,2091,692,110,38,9902,9613,289,64758,1978,25
"18119","Owen County, Indiana","in","050","00",,,,"18","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18119","Owen County",,,,21434,21434,55.63012,385.294856964588,8598,2470,3531,998,762,609,139,89,21434,20472,121,21,118,0,60,642,15640,2027,13613,6863,2658,803,175,71,10368,9894,474,59586,1979,35
"18121","Parke County, Indiana","in","050","00",,,,"18","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18121","Parke County",,,,16346,16346,36.75562,444.721109132552,5985,1602,2245,775,611,438,56,258,16346,15521,367,6,0,0,33,419,11539,1839,9700,5118,1640,736,116,69,6840,6484,356,66776,1973,30
"18123","Perry County, Indiana","in","050","00",,,,"18","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18123","Perry County",,,,19218,19218,50.34315,381.740147058596,7751,2502,2943,887,867,402,139,11,19218,17914,413,54,134,0,53,650,13773,1213,12560,6183,2270,643,149,44,8823,8376,447,61099,1973,25
"18125","Pike County, Indiana","in","050","00",,,,"18","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18125","Pike County",,,,12187,12187,36.44976,334.350620929518,4994,1440,1964,713,465,274,46,92,12187,11678,31,159,6,0,135,178,8573,837,7736,3615,1348,394,49,11,5751,5574,177,66250,1973,26
"18127","Porter County, Indiana","in","050","00",,,,"18","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18127","Porter County",,,,174150,174150,416.5142,418.112998206941,68049,18229,23588,10671,9814,3763,1353,631,174150,148272,7271,181,2471,37,3535,12383,121250,7506,113744,72336,36473,13429,3898,1888,88113,84205,3908,85828,1981,28
"18129","Posey County, Indiana","in","050","00",,,,"18","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18129","Posey County",,,,25163,25163,61.46537,409.384963945779,10270,2256,4377,1409,1299,640,212,77,25163,23672,175,16,73,0,429,798,17922,1207,16715,10395,4530,1609,241,131,12442,12162,280,79124,1976,23
"18131","Pulaski County, Indiana","in","050","00",,,,"18","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18131","Pulaski County",,,,12441,12441,28.68739,433.674905057475,4894,1576,1648,844,382,216,157,71,12441,11479,41,6,53,26,337,499,8723,913,7810,3740,1191,386,82,37,6047,5877,170,59956,1969,25
"18133","Putnam County, Indiana","in","050","00",,,,"18","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18133","Putnam County",,,,37091,37091,77.18652,480.537305964352,13980,3769,5247,1913,1659,867,335,190,37091,33996,1269,42,574,0,104,1106,25354,2327,23027,13249,5041,1571,437,185,17525,17159,366,76182,1979,26
"18135","Randolph County, Indiana","in","050","00",,,,"18","135",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18135","Randolph County",,,,24425,24425,53.99231,452.379251177998,10182,2895,3845,1226,1370,533,197,116,24425,22331,192,32,103,17,779,971,17027,1595,15432,7932,2453,978,241,119,11573,10946,627,61121,1957,25
"18137","Ripley County, Indiana","in","050","00",,,,"18","137",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18137","Ripley County",,,,29039,29039,65.04754,446.427322443193,11356,2895,4636,1469,1197,760,313,86,29039,27677,65,0,149,0,399,749,19837,1860,17977,9603,3840,1534,338,159,15151,14670,481,71084,1977,28
"18139","Rush County, Indiana","in","050","00",,,,"18","139",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18139","Rush County",,,,16734,16734,41.00097,408.13673576866,6650,1681,2522,1040,804,437,133,33,16734,16060,109,0,11,0,92,462,11778,1079,10699,5421,1974,696,86,39,8099,7640,459,64393,1954,27
"18141","St. Joseph County, Indiana","in","050","00",,,,"18","141",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18141","St. Joseph County",,,,272574,272574,595.4247,457.780777362675,107005,35972,35553,14425,11988,5656,2023,1388,272574,196634,34362,753,6953,205,8632,25035,178054,15678,162376,109498,58089,23036,7369,3836,136381,129511,6870,64885,1968,21
"18143","Scott County, Indiana","in","050","00",,,,"18","143",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18143","Scott County",,,,24468,24468,128.5067,190.402525417106,9637,3268,3054,1474,949,526,239,127,24468,23213,75,69,4,10,264,833,17015,2716,14299,6998,2104,848,193,136,11493,11106,387,54583,1981,24
"18145","Shelby County, Indiana","in","050","00",,,,"18","145",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18145","Shelby County",,,,45104,45104,109.7057,411.136422253694,18145,5138,6543,2518,2194,1168,339,245,45104,41641,547,54,390,13,878,1581,31620,3047,28573,15508,6140,1899,441,222,22992,22061,931,71301,1971,25
"18147","Spencer County, Indiana","in","050","00",,,,"18","147",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18147","Spencer County",,,,19871,19871,50.06704,396.88785585107,7979,2157,3267,862,1116,412,101,64,19871,18842,110,19,67,0,197,636,14159,980,13179,7749,3008,1106,146,74,10119,9774,345,70890,1979,26
"18149","Starke County, Indiana","in","050","00",,,,"18","149",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18149","Starke County",,,,23300,23300,75.36935,309.144215339994,8758,2555,3075,1274,1106,469,104,175,23300,21922,100,74,68,0,292,844,16301,2307,13994,6890,2047,627,80,19,10071,9731,340,62933,1973,31
"18151","Steuben County, Indiana","in","050","00",,,,"18","151",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18151","Steuben County",,,,34648,34648,112.2093,308.780229097587,13765,3556,5897,1809,1285,928,177,113,34648,32297,266,14,64,5,512,1490,23765,1871,21894,13033,5864,2070,360,162,17872,16605,1267,71483,1980,21
"18153","Sullivan County, Indiana","in","050","00",,,,"18","153",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18153","Sullivan County",,,,20766,20766,46.43603,447.195869633373,7697,2181,2672,1043,1015,585,145,56,20766,18912,698,14,138,3,149,852,15137,1802,13335,6961,2163,582,102,45,9301,8828,473,54985,1972,25
